location,date,new_cases,total_cases,new_deaths,total_deaths,population,year,month,quarter,day_of_year,day_of_week
Japan,2023-10-06,1399.8479777022212,1410687.8824417968,26,27418,323623911,2023,10,4,279,Friday
Japan,2023-10-07,1246.2093979477436,1411934.0918397445,34,27452,294533981,2023,10,4,280,Saturday
Japan,2023-10-08,1708.3022864436666,1413642.3941261882,42,27494,120330071,2023,10,4,281,Sunday
Japan,2023-10-09,1354.9953220138395,1414997.389448202,38,27532,129138951,2023,10,4,282,Monday
Japan,2023-10-10,1561.4762926233548,1416558.8657408254,29,27561,77022120,2023,10,4,283,Tuesday
Japan,2023-10-11,1751.047058087295,1418309.9127989127,30,27591,331416956,2023,10,4,284,Wednesday
Japan,2023-10-12,1201.1158952658657,1419511.0286941787,22,27613,319527427,2023,10,4,285,Thursday
Japan,2023-10-13,1677.6078398679424,1421188.6365340466,27,27640,99952319,2023,10,4,286,Friday
Japan,2023-10-14,1688.5964831666934,1422877.2330172132,21,27661,92791181,2023,10,4,287,Saturday
Japan,2023-10-15,1747.2284606878206,1424624.461477901,13,27674,174023879,2023,10,4,288,Sunday
Japan,2023-10-16,1593.1707502508025,1426217.632228152,26,27700,164970420,2023,10,4,289,Monday
Japan,2023-10-17,1708.5639991892558,1427926.1962273412,21,27721,303005352,2023,10,4,290,Tuesday
Japan,2023-10-18,1113.9220298535151,1429040.1182571945,35,27756,259729767,2023,10,4,291,Wednesday
Japan,2023-10-19,1438.6434497480113,1430478.7617069427,25,27781,278593098,2023,10,4,292,Thursday
Japan,2023-10-20,1733.1423085055108,1432211.9040154482,16,27797,226342750,2023,10,4,293,Friday
Japan,2023-10-21,1616.576146767187,1433828.4801622154,41,27838,304176769,2023,10,4,294,Saturday
Japan,2023-10-22,1505.3309856030237,1435333.8111478183,26,27864,103208202,2023,10,4,295,Sunday
Japan,2023-10-23,1170.5685973994669,1436504.3797452177,35,27899,278823356,2023,10,4,296,Monday
Japan,2023-10-24,1601.9319946411658,1438106.311739859,34,27933,73099543,2023,10,4,297,Tuesday
Japan,2023-10-25,1146.8532734437265,1439253.1650133028,23,27956,340895213,2023,10,4,298,Wednesday
Japan,2023-10-26,1518.6646472645123,1440771.8296605672,50,28006,333184761,2023,10,4,299,Thursday
Japan,2023-10-27,911.9036108006219,1441683.7332713678,15,28021,209047859,2023,10,4,300,Friday
Japan,2023-10-28,1237.8524221018229,1442921.5856934697,22,28043,58526322,2023,10,4,301,Saturday
Japan,2023-10-29,1232.4579313283402,1444154.043624798,30,28073,343903424,2023,10,4,302,Sunday
Japan,2023-10-30,1359.895392660535,1445513.9390174586,12,28085,165949982,2023,10,4,303,Monday
Japan,2023-10-31,1345.8327007629957,1446859.7717182215,16,28101,274473157,2023,10,4,304,Tuesday
Japan,2023-11-01,1135.5618516436175,1447995.3335698652,18,28119,175614920,2023,11,4,305,Wednesday
Japan,2023-11-02,1312.6164086742383,1449307.9499785395,27,28146,59665618,2023,11,4,306,Thursday
Japan,2023-11-03,1148.6858902036772,1450456.635868743,27,28173,142106288,2023,11,4,307,Friday
Japan,2023-11-04,1355.1978913631283,1451811.8337601062,28,28201,104179890,2023,11,4,308,Saturday
Japan,2023-11-05,1484.2978330972326,1453296.1315932034,14,28215,185105168,2023,11,4,309,Sunday
Japan,2023-11-06,1042.8350388844524,1454338.966632088,25,28240,205572341,2023,11,4,310,Monday
Japan,2023-11-07,944.1740195573335,1455283.1406516451,24,28264,53613800,2023,11,4,311,Tuesday
Japan,2023-11-08,1034.4481812308125,1456317.588832876,24,28288,183112377,2023,11,4,312,Wednesday
Japan,2023-11-09,1167.3797764421352,1457484.9686093181,10,28298,275552540,2023,11,4,313,Thursday
Japan,2023-11-10,1024.7802981803848,1458509.7489074985,21,28319,53930226,2023,11,4,314,Friday
Japan,2023-11-11,1058.563441386644,1459568.3123488852,31,28350,166553795,2023,11,4,315,Saturday
Japan,2023-11-12,665.7005134946194,1460234.01286238,34,28384,136527538,2023,11,4,316,Sunday
Japan,2023-11-13,1072.5508891882425,1461306.563751568,19,28403,77043951,2023,11,4,317,Monday
Japan,2023-11-14,1438.3472707830258,1462744.9110223511,6,28409,279541813,2023,11,4,318,Tuesday
Japan,2023-11-15,1145.4532466941328,1463890.3642690452,13,28422,90262056,2023,11,4,319,Wednesday
Japan,2023-11-16,1021.8221994321777,1464912.1864684774,7,28429,135137721,2023,11,4,320,Thursday
Japan,2023-11-17,945.477604128323,1465857.6640726058,6,28435,307929791,2023,11,4,321,Friday
Japan,2023-11-18,1023.1064982091898,1466880.7705708148,27,28462,113401700,2023,11,4,322,Saturday
Japan,2023-11-19,746.9246656385533,1467627.6952364536,28,28490,179662043,2023,11,4,323,Sunday
Japan,2023-11-20,742.7306190371481,1468370.4258554906,0,28490,110389905,2023,11,4,324,Monday
Japan,2023-11-21,1173.8647165708353,1469544.2905720614,10,28500,160697882,2023,11,4,325,Tuesday
Japan,2023-11-22,1047.0180195116884,1470591.308591573,31,28531,165121915,2023,11,4,326,Wednesday
Japan,2023-11-23,982.660091741947,1471573.968683315,21,28552,154309312,2023,11,4,327,Thursday
Japan,2023-11-24,815.7851600817763,1472389.753843397,19,28571,293947122,2023,11,4,328,Friday
Japan,2023-11-25,820.5067067876014,1473210.2605501844,18,28589,239397233,2023,11,4,329,Saturday
Japan,2023-11-26,565.7737424835861,1473776.034292668,35,28624,122639670,2023,11,4,330,Sunday
Japan,2023-11-27,555.2321261507844,1474331.2664188189,21,28645,272428594,2023,11,4,331,Monday
Japan,2023-11-28,856.4142920279667,1475187.6807108468,28,28673,268388989,2023,11,4,332,Tuesday
Japan,2023-11-29,843.5622640411292,1476031.2429748878,0,28673,203864248,2023,11,4,333,Wednesday
Japan,2023-11-30,460.36331436475825,1476491.6062892526,14,28687,199881239,2023,11,4,334,Thursday
Japan,2023-12-01,654.7569031570843,1477146.3631924097,18,28705,171340741,2023,12,4,335,Friday
Japan,2023-12-02,678.0469359523493,1477824.410128362,16,28721,53701173,2023,12,4,336,Saturday
Japan,2023-12-03,364.6991918112124,1478189.1093201733,3,28724,234240780,2023,12,4,337,Sunday
Japan,2023-12-04,621.8860359383319,1478810.9953561116,0,28724,224373423,2023,12,4,338,Monday
Japan,2023-12-05,759.5773353468602,1479570.5726914585,17,28741,105832727,2023,12,4,339,Tuesday
Japan,2023-12-06,913.3691439758477,1480483.9418354344,13,28754,52251474,2023,12,4,340,Wednesday
Japan,2023-12-07,595.6881613093383,1481079.6299967438,8,28762,278497817,2023,12,4,341,Thursday
Japan,2023-12-08,450.23070380733134,1481529.860700551,15,28777,197639218,2023,12,4,342,Friday
Japan,2023-12-09,702.067625276611,1482231.9283258277,23,28800,147266436,2023,12,4,343,Saturday
Japan,2023-12-10,749.1708287899523,1482981.0991546176,22,28822,132469309,2023,12,4,344,Sunday
Japan,2023-12-11,715.2338292290908,1483696.3329838468,0,28822,162246231,2023,12,4,345,Monday
Japan,2023-12-12,599.5086413643897,1484295.841625211,3,28825,316863940,2023,12,4,346,Tuesday
Japan,2023-12-13,738.4340113130779,1485034.2756365242,16,28841,186375065,2023,12,4,347,Wednesday
Japan,2023-12-14,1173.5772379695372,1486207.8528744937,15,28856,124990113,2023,12,4,348,Thursday
Japan,2023-12-15,767.6984323602544,1486975.551306854,18,28874,347601915,2023,12,4,349,Friday
Japan,2023-12-16,164.36482983088774,1487139.9161366848,20,28894,314065839,2023,12,4,350,Saturday
Japan,2023-12-17,550.6786464887746,1487690.5947831736,5,28899,233332394,2023,12,4,351,Sunday
Japan,2023-12-18,533.1859867934423,1488223.780769967,15,28914,91141551,2023,12,4,352,Monday
Japan,2023-12-19,637.782948548448,1488861.5637185154,9,28923,282202569,2023,12,4,353,Tuesday
Japan,2023-12-20,322.4678671803366,1489184.031585696,17,28940,331018011,2023,12,4,354,Wednesday
Japan,2023-12-21,430.9966442421249,1489615.028229938,0,28940,301746879,2023,12,4,355,Thursday
Japan,2023-12-22,834.4499285531833,1490449.4781584912,26,28966,263749243,2023,12,4,356,Friday
Japan,2023-12-23,273.1146628502989,1490722.5928213415,4,28970,267777272,2023,12,4,357,Saturday
Japan,2023-12-24,897.8009400705187,1491620.393761412,1,28971,79283580,2023,12,4,358,Sunday
Japan,2023-12-25,424.5477940425099,1492044.9415554544,23,28994,90477348,2023,12,4,359,Monday
Japan,2023-12-26,633.5039201284947,1492678.445475583,5,28999,105478803,2023,12,4,360,Tuesday
Japan,2023-12-27,589.2215328143169,1493267.6670083974,9,29008,188469379,2023,12,4,361,Wednesday
Japan,2023-12-28,529.8974966174583,1493797.5645050148,0,29008,207039897,2023,12,4,362,Thursday
Japan,2023-12-29,973.3359179966296,1494770.9004230113,0,29008,123206916,2023,12,4,363,Friday
Japan,2023-12-30,921.7187172702183,1495692.6191402816,12,29020,92007703,2023,12,4,364,Saturday
Japan,2023-12-31,492.57305292044106,1496185.192193202,16,29036,140770057,2023,12,4,365,Sunday
Spain,2020-01-01,746.7802186127092,746.7802186127092,28,28,85801118,2020,1,1,1,Wednesday
Spain,2020-01-02,1133.5074758940036,1880.2876945067128,27,55,204338185,2020,1,1,2,Thursday
Spain,2020-01-03,1399.6478831361387,3279.9355776428515,26,81,343089909,2020,1,1,3,Friday
Spain,2020-01-04,1285.4491407953637,4565.384718438216,31,112,176387337,2020,1,1,4,Saturday
Spain,2020-01-05,896.2097585624814,5461.594477000696,9,121,301308641,2020,1,1,5,Sunday
Spain,2020-01-06,1339.1362387586844,6800.7307157593805,24,145,185232483,2020,1,1,6,Monday
Spain,2020-01-07,1072.659175641483,7873.389891400864,18,163,246973068,2020,1,1,7,Tuesday
Spain,2020-01-08,1137.562395822524,9010.952287223388,13,176,157089689,2020,1,1,8,Wednesday
Spain,2020-01-09,1459.5582822669758,10470.510569490363,5,181,264084831,2020,1,1,9,Thursday
Spain,2020-01-10,1100.022986404423,11570.533555894786,33,214,115390312,2020,1,1,10,Friday
Spain,2020-01-11,1166.4214278989348,12736.954983793721,18,232,92040232,2020,1,1,11,Saturday
Spain,2020-01-12,1301.1459969608168,14038.100980754538,23,255,83424955,2020,1,1,12,Sunday
Spain,2020-01-13,1231.398010533018,15269.498991287555,28,283,175912650,2020,1,1,13,Monday
Spain,2020-01-14,823.6425987207532,16093.141590008308,13,296,142254092,2020,1,1,14,Tuesday
Spain,2020-01-15,1400.8422582479589,17493.98384825627,30,326,100563324,2020,1,1,15,Wednesday
Spain,2020-01-16,1442.6922513731804,18936.676099629447,10,336,349865840,2020,1,1,16,Thursday
Spain,2020-01-17,1228.24369413323,20164.919793762678,0,336,294795483,2020,1,1,17,Friday
Spain,2020-01-18,1263.099429130283,21428.019222892963,35,371,182156057,2020,1,1,18,Saturday
Spain,2020-01-19,1188.9731162027974,22616.99233909576,36,407,90843184,2020,1,1,19,Sunday
Spain,2020-01-20,1105.9648439174305,23722.95718301319,25,432,214215689,2020,1,1,20,Monday
Spain,2020-01-21,1440.179947453111,25163.1371304663,15,447,74996178,2020,1,1,21,Tuesday
Spain,2020-01-22,1216.020067696196,26379.157198162495,22,469,275333640,2020,1,1,22,Wednesday
Spain,2020-01-23,1392.0556952817099,27771.212893444208,40,509,221558568,2020,1,1,23,Thursday
Spain,2020-01-24,1157.626883242382,28928.83977668659,26,535,99037126,2020,1,1,24,Friday
Spain,2020-01-25,1567.0396317228412,30495.87940840943,26,561,271088277,2020,1,1,25,Saturday
Spain,2020-01-26,1143.011219954063,31638.890628363493,37,598,85252402,2020,1,1,26,Sunday
Spain,2020-01-27,1256.754980106492,32895.64560846998,40,638,303666836,2020,1,1,27,Monday
Spain,2020-01-28,1762.093309310791,34657.73891778078,40,678,288802509,2020,1,1,28,Tuesday
Spain,2020-01-29,1659.4356133763613,36317.174531157136,18,696,50607644,2020,1,1,29,Wednesday
Spain,2020-01-30,1459.0459852185552,37776.220516375695,4,700,226788306,2020,1,1,30,Thursday
Spain,2020-01-31,1378.1706676293195,39154.39118400501,22,722,128653094,2020,1,1,31,Friday
Spain,2020-02-01,1488.9856298813393,40643.37681388635,18,740,223665771,2020,2,1,32,Saturday
Spain,2020-02-02,1539.7494309929414,42183.12624487929,24,764,183454324,2020,2,1,33,Sunday
Spain,2020-02-03,1449.2546176153166,43632.38086249461,39,803,234697049,2020,2,1,34,Monday
Spain,2020-02-04,1275.8298315325512,44908.21069402716,36,839,143345558,2020,2,1,35,Tuesday
Spain,2020-02-05,1074.6457192113598,45982.85641323852,12,851,190765330,2020,2,1,36,Wednesday
Spain,2020-02-06,1248.3652759704853,47231.22168920901,38,889,58485817,2020,2,1,37,Thursday
Spain,2020-02-07,1352.5052254578386,48583.72691466684,29,918,99888215,2020,2,1,38,Friday
Spain,2020-02-08,1351.0920638135506,49934.8189784804,25,943,101799279,2020,2,1,39,Saturday
Spain,2020-02-09,1664.5140743248262,51599.33305280522,44,987,321170680,2020,2,1,40,Sunday
Spain,2020-02-10,1406.8300577392745,53006.1631105445,24,1011,111394348,2020,2,1,41,Monday
Spain,2020-02-11,1545.1525023410527,54551.31561288555,18,1029,200378454,2020,2,1,42,Tuesday
Spain,2020-02-12,1682.9874144986493,56234.303027384194,49,1078,269932109,2020,2,1,43,Wednesday
Spain,2020-02-13,1334.3953981868171,57568.69842557101,36,1114,169907729,2020,2,1,44,Thursday
Spain,2020-02-14,1446.665368840359,59015.36379441137,20,1134,207766598,2020,2,1,45,Friday
Spain,2020-02-15,1278.2383070653827,60293.602101476754,25,1159,280992863,2020,2,1,46,Saturday
Spain,2020-02-16,1484.349884148217,61777.951985624975,46,1205,329918822,2020,2,1,47,Sunday
Spain,2020-02-17,1458.637378837305,63236.58936446228,40,1245,234290320,2020,2,1,48,Monday
Spain,2020-02-18,1336.8232946125568,64573.412659074835,29,1274,223702897,2020,2,1,49,Tuesday
Spain,2020-02-19,1667.5864789782117,66240.99913805304,30,1304,176066304,2020,2,1,50,Wednesday
Spain,2020-02-20,1589.6973529208185,67830.69649097386,21,1325,264222912,2020,2,1,51,Thursday
Spain,2020-02-21,1192.755107456199,69023.45159843007,30,1355,158961366,2020,2,1,52,Friday
Spain,2020-02-22,1498.8299379858252,70522.28153641589,34,1389,286882811,2020,2,1,53,Saturday
Spain,2020-02-23,1439.1571197908697,71961.43865620675,35,1424,271003436,2020,2,1,54,Sunday
Spain,2020-02-24,1449.1422756857778,73410.58093189253,38,1462,90836704,2020,2,1,55,Monday
Spain,2020-02-25,1262.272731089807,74672.85366298235,19,1481,322361061,2020,2,1,56,Tuesday
Spain,2020-02-26,1650.6844016927691,76323.53806467511,37,1518,258644197,2020,2,1,57,Wednesday
Spain,2020-02-27,1215.9892289268525,77539.52729360196,37,1555,337115348,2020,2,1,58,Thursday
Spain,2020-02-28,1355.2221703692062,78894.74946397117,26,1581,302183949,2020,2,1,59,Friday
Spain,2020-02-29,1551.6722991638126,80446.42176313499,27,1608,347917973,2020,2,1,60,Saturday
Spain,2020-03-01,1567.5298639256469,82013.95162706063,40,1648,187287498,2020,3,1,61,Sunday
Spain,2020-03-02,1764.1785285471378,83778.13015560777,6,1654,152735441,2020,3,1,62,Monday
Spain,2020-03-03,1753.7831971832454,85531.91335279102,28,1682,91223511,2020,3,1,63,Tuesday
Spain,2020-03-04,1333.6081688581735,86865.52152164919,18,1700,240199237,2020,3,1,64,Wednesday
Spain,2020-03-05,1095.9166363731083,87961.4381580223,38,1738,249604676,2020,3,1,65,Thursday
Spain,2020-03-06,1188.4381544228952,89149.8763124452,27,1765,99022270,2020,3,1,66,Friday
Spain,2020-03-07,1661.2581330494565,90811.13444549465,42,1807,212658361,2020,3,1,67,Saturday
Spain,2020-03-08,1296.6053562979323,92107.73980179257,19,1826,123916816,2020,3,1,68,Sunday
Spain,2020-03-09,1412.6275399455849,93520.36734173817,2,1828,208800423,2020,3,1,69,Monday
Spain,2020-03-10,908.1750625561211,94428.54240429429,28,1856,297673525,2020,3,1,70,Tuesday
Spain,2020-03-11,1700.4274682073449,96128.96987250164,33,1889,273384137,2020,3,1,71,Wednesday
Spain,2020-03-12,1341.5335512325175,97470.50342373415,34,1923,314115977,2020,3,1,72,Thursday
Spain,2020-03-13,1214.6084394766626,98685.11186321081,14,1937,91070748,2020,3,1,73,Friday
Spain,2020-03-14,1489.6602799446143,100174.77214315542,11,1948,218137383,2020,3,1,74,Saturday
Spain,2020-03-15,1584.847339079272,101759.6194822347,25,1973,190115997,2020,3,1,75,Sunday
Spain,2020-03-16,1287.3672849569537,103046.98676719166,37,2010,334320950,2020,3,1,76,Monday
Spain,2020-03-17,1192.8417305582013,104239.82849774986,25,2035,93075927,2020,3,1,77,Tuesday
Spain,2020-03-18,983.0611834673796,105222.88968121723,32,2067,205243576,2020,3,1,78,Wednesday
Spain,2020-03-19,997.5765126535839,106220.46619387082,25,2092,163325686,2020,3,1,79,Thursday
Spain,2020-03-20,1174.2395190142959,107394.70571288512,35,2127,212055252,2020,3,1,80,Friday
Spain,2020-03-21,1525.4679997971373,108920.17371268226,22,2149,212032465,2020,3,1,81,Saturday
Spain,2020-03-22,1519.3653984311304,110439.53911111338,18,2167,151763084,2020,3,1,82,Sunday
Spain,2020-03-23,1430.4443914089545,111869.98350252233,29,2196,286642767,2020,3,1,83,Monday
Spain,2020-03-24,997.0555521984884,112867.03905472082,23,2219,321186250,2020,3,1,84,Tuesday
Spain,2020-03-25,1328.128748446064,114195.16780316689,14,2233,324550626,2020,3,1,85,Wednesday
Spain,2020-03-26,1458.7687784397517,115653.93658160664,21,2254,325716657,2020,3,1,86,Thursday
Spain,2020-03-27,1027.3782410529407,116681.31482265958,30,2284,52159453,2020,3,1,87,Friday
Spain,2020-03-28,1000.1235868405629,117681.43840950014,39,2323,173502370,2020,3,1,88,Saturday
Spain,2020-03-29,1075.1597511390808,118756.59816063922,21,2344,215189148,2020,3,1,89,Sunday
Spain,2020-03-30,1285.0172093502024,120041.61536998942,37,2381,270981204,2020,3,1,90,Monday
Spain,2020-03-31,985.0748904067682,121026.6902603962,21,2402,285906232,2020,3,1,91,Tuesday
Spain,2020-04-01,799.059883860235,121825.75014425642,14,2416,179512923,2020,4,2,92,Wednesday
Spain,2020-04-02,910.8893200940267,122736.63946435046,10,2426,265824215,2020,4,2,93,Thursday
Spain,2020-04-03,1263.476133032654,124000.1155973831,17,2443,112800268,2020,4,2,94,Friday
Spain,2020-04-04,1202.699789831153,125202.81538721426,0,2443,313646636,2020,4,2,95,Saturday
Spain,2020-04-05,797.6483600818455,126000.4637472961,20,2463,59244538,2020,4,2,96,Sunday
Spain,2020-04-06,780.7682983233632,126781.23204561947,26,2489,230060579,2020,4,2,97,Monday
Spain,2020-04-07,654.4450414442847,127435.67708706376,20,2509,319478486,2020,4,2,98,Tuesday
Spain,2020-04-08,889.9942433707242,128325.67133043447,13,2522,325237567,2020,4,2,99,Wednesday
Spain,2020-04-09,912.9439273363038,129238.61525777078,7,2529,202097033,2020,4,2,100,Thursday
Spain,2020-04-10,909.9035732147415,130148.51883098553,10,2539,70394013,2020,4,2,101,Friday
Spain,2020-04-11,1314.8040982599482,131463.32292924548,17,2556,137888072,2020,4,2,102,Saturday
Spain,2020-04-12,646.7676437475793,132110.09057299304,23,2579,203307757,2020,4,2,103,Sunday
Spain,2020-04-13,1089.9718393879841,133200.06241238103,25,2604,106219161,2020,4,2,104,Monday
Spain,2020-04-14,1136.4207557457094,134336.48316812675,3,2607,66356283,2020,4,2,105,Tuesday
Spain,2020-04-15,706.9884046657191,135043.47157279248,9,2616,127229292,2020,4,2,106,Wednesday
Spain,2020-04-16,958.7265205197363,136002.1980933122,17,2633,226145353,2020,4,2,107,Thursday
Spain,2020-04-17,654.5995319711817,136656.7976252834,10,2643,159426252,2020,4,2,108,Friday
Spain,2020-04-18,748.6739655790548,137405.47159086243,0,2643,150104636,2020,4,2,109,Saturday
Spain,2020-04-19,500.4779610526861,137905.9495519151,16,2659,146336395,2020,4,2,110,Sunday
Spain,2020-04-20,817.6181114597665,138723.56766337488,2,2661,219625954,2020,4,2,111,Monday
Spain,2020-04-21,917.0576719359769,139640.62533531088,15,2676,141990377,2020,4,2,112,Tuesday
Spain,2020-04-22,517.4621402402458,140158.08747555112,9,2685,62382787,2020,4,2,113,Wednesday
Spain,2020-04-23,651.1309986518681,140809.218474203,11,2696,245404468,2020,4,2,114,Thursday
Spain,2020-04-24,291.3492616064293,141100.5677358094,2,2698,335571220,2020,4,2,115,Friday
Spain,2020-04-25,841.222907035515,141941.79064284492,21,2719,90409466,2020,4,2,116,Saturday
Spain,2020-04-26,370.76236314872074,142312.55300599366,20,2739,252034084,2020,4,2,117,Sunday
Spain,2020-04-27,396.89806164618847,142709.45106763983,11,2750,185620451,2020,4,2,118,Monday
Spain,2020-04-28,471.41240764708925,143180.86347528693,0,2750,188685106,2020,4,2,119,Tuesday
Spain,2020-04-29,477.74966818600547,143658.61314347293,15,2765,207136153,2020,4,2,120,Wednesday
Spain,2020-04-30,548.3295514046187,144206.94269487754,14,2779,160854065,2020,4,2,121,Thursday
Spain,2020-05-01,848.4007915615063,145055.34348643906,0,2779,58856896,2020,5,2,122,Friday
Spain,2020-05-02,364.04253886428233,145419.38602530333,15,2794,206913332,2020,5,2,123,Saturday
Spain,2020-05-03,980.8748517462714,146400.26087704962,13,2807,294101392,2020,5,2,124,Sunday
Spain,2020-05-04,650.2675861339458,147050.52846318355,0,2807,270350619,2020,5,2,125,Monday
Spain,2020-05-05,463.2480680510827,147513.77653123465,1,2808,109902737,2020,5,2,126,Tuesday
Spain,2020-05-06,860.129413087971,148373.9059443226,0,2808,58421229,2020,5,2,127,Wednesday
Spain,2020-05-07,574.1043429563362,148948.01028727894,0,2808,65601778,2020,5,2,128,Thursday
Spain,2020-05-08,585.508503852974,149533.5187911319,23,2831,126805733,2020,5,2,129,Friday
Spain,2020-05-09,679.5544995385661,150213.0732906705,14,2845,193892215,2020,5,2,130,Saturday
Spain,2020-05-10,485.32964744082284,150698.4029381113,12,2857,155672011,2020,5,2,131,Sunday
Spain,2020-05-11,662.469861994302,151360.8728001056,15,2872,74290004,2020,5,2,132,Monday
Spain,2020-05-12,270.65943087174946,151631.53223097735,22,2894,214544297,2020,5,2,133,Tuesday
Spain,2020-05-13,433.2520088138292,152064.7842397912,0,2894,333630512,2020,5,2,134,Wednesday
Spain,2020-05-14,737.1265090077061,152801.9107487989,13,2907,326204208,2020,5,2,135,Thursday
Spain,2020-05-15,687.5229716308537,153489.43372042975,13,2920,52857737,2020,5,2,136,Friday
Spain,2020-05-16,58.89796782604071,153548.3316882558,0,2920,158256658,2020,5,2,137,Saturday
Spain,2020-05-17,483.8342842843081,154032.1659725401,25,2945,54357069,2020,5,2,138,Sunday
Spain,2020-05-18,789.9429657697499,154822.10893830986,26,2971,192500803,2020,5,2,139,Monday
Spain,2020-05-19,653.8417253847441,155475.9506636946,2,2973,260704238,2020,5,2,140,Tuesday
Spain,2020-05-20,641.0959681868709,156117.04663188147,28,3001,159110834,2020,5,2,141,Wednesday
Spain,2020-05-21,263.294674483774,156380.34130636524,13,3014,131703628,2020,5,2,142,Thursday
Spain,2020-05-22,445.750761393905,156826.09206775913,0,3014,334167217,2020,5,2,143,Friday
Spain,2020-05-23,395.0300702644224,157221.12213802355,6,3020,295645448,2020,5,2,144,Saturday
Spain,2020-05-24,489.7561569369494,157710.8782949605,4,3024,248093934,2020,5,2,145,Sunday
Spain,2020-05-25,785.5261848588135,158496.40447981932,0,3024,326382541,2020,5,2,146,Monday
Spain,2020-05-26,639.5255244237368,159135.93000424307,7,3031,214400383,2020,5,2,147,Tuesday
Spain,2020-05-27,674.8400678843053,159810.77007212737,0,3031,280451458,2020,5,2,148,Wednesday
Spain,2020-05-28,510.5395548940483,160321.30962702143,0,3031,230155119,2020,5,2,149,Thursday
Spain,2020-05-29,598.9903104176402,160920.29993743906,13,3044,170499472,2020,5,2,150,Friday
Spain,2020-05-30,619.6930474838882,161539.99298492295,0,3044,171809084,2020,5,2,151,Saturday
Spain,2020-05-31,567.6406955029428,162107.63368042588,10,3054,149526740,2020,5,2,152,Sunday
Spain,2020-06-01,751.6376662461845,162859.27134667206,0,3054,157838232,2020,6,2,153,Monday
Spain,2020-06-02,743.2355808547053,163602.5069275268,21,3075,144430160,2020,6,2,154,Tuesday
Spain,2020-06-03,799.9149947617716,164402.42192228854,25,3100,176157389,2020,6,2,155,Wednesday
Spain,2020-06-04,449.1874759924873,164851.60939828103,29,3129,232501175,2020,6,2,156,Thursday
Spain,2020-06-05,312.4124079788389,165164.02180625987,1,3130,130558204,2020,6,2,157,Friday
Spain,2020-06-06,693.6562452898083,165857.67805154968,15,3145,114296321,2020,6,2,158,Saturday
Spain,2020-06-07,428.2677692805029,166285.94582083018,17,3162,267707085,2020,6,2,159,Sunday
Spain,2020-06-08,570.2208861752379,166856.1667070054,13,3175,200021288,2020,6,2,160,Monday
Spain,2020-06-09,555.7644029695933,167411.931109975,0,3175,71504203,2020,6,2,161,Tuesday
Spain,2020-06-10,1157.2749293269812,168569.206039302,0,3175,94966965,2020,6,2,162,Wednesday
Spain,2020-06-11,631.3560610667812,169200.56210036878,5,3180,283616095,2020,6,2,163,Thursday
Spain,2020-06-12,542.3150312841514,169742.87713165293,15,3195,92785553,2020,6,2,164,Friday
Spain,2020-06-13,613.3216819487994,170356.19881360172,6,3201,249121575,2020,6,2,165,Saturday
Spain,2020-06-14,400.48961098023875,170756.68842458198,4,3205,81961786,2020,6,2,166,Sunday
Spain,2020-06-15,838.2649629272134,171594.9533875092,25,3230,146421904,2020,6,2,167,Monday
Spain,2020-06-16,478.39402340226604,172073.34741091146,11,3241,336419512,2020,6,2,168,Tuesday
Spain,2020-06-17,611.5901858975906,172684.93759680903,3,3244,233242950,2020,6,2,169,Wednesday
Spain,2020-06-18,872.2236743900137,173557.16127119906,24,3268,270890132,2020,6,2,170,Thursday
Spain,2020-06-19,911.4693378227961,174468.63060902184,19,3287,60469163,2020,6,2,171,Friday
Spain,2020-06-20,704.7446863584992,175173.37529538033,0,3287,102597189,2020,6,2,172,Saturday
Spain,2020-06-21,522.1078492689629,175695.4831446493,19,3306,249120940,2020,6,2,173,Sunday
Spain,2020-06-22,692.8361400848776,176388.3192847342,31,3337,147469737,2020,6,2,174,Monday
Spain,2020-06-23,663.6839053840799,177052.00319011827,7,3344,227780130,2020,6,2,175,Tuesday
Spain,2020-06-24,729.3862834631119,177781.38947358137,11,3355,315767129,2020,6,2,176,Wednesday
Spain,2020-06-25,503.2456767319322,178284.63515031332,14,3369,86880234,2020,6,2,177,Thursday
Spain,2020-06-26,493.6890066220592,178778.32415693538,11,3380,78385210,2020,6,2,178,Friday
Spain,2020-06-27,763.305458883784,179541.62961581917,8,3388,134544277,2020,6,2,179,Saturday
Spain,2020-06-28,887.5513172837916,180429.18093310294,29,3417,124176858,2020,6,2,180,Sunday
Spain,2020-06-29,1237.734338125634,181666.9152712286,14,3431,142678112,2020,6,2,181,Monday
Spain,2020-06-30,1183.9394897252419,182850.85476095384,28,3459,88182104,2020,6,2,182,Tuesday
Spain,2020-07-01,818.5931745332218,183669.44793548706,26,3485,71662159,2020,7,3,183,Wednesday
Spain,2020-07-02,706.3784251398893,184375.82636062693,30,3515,74820466,2020,7,3,184,Thursday
Spain,2020-07-03,1104.575041599142,185480.40140222607,25,3540,220618162,2020,7,3,185,Friday
Spain,2020-07-04,1076.6632794882732,186557.06468171434,12,3552,303698382,2020,7,3,186,Saturday
Spain,2020-07-05,931.2354294749016,187488.30011118925,6,3558,194160275,2020,7,3,187,Sunday
Spain,2020-07-06,744.8880990014661,188233.1882101907,19,3577,190917093,2020,7,3,188,Monday
Spain,2020-07-07,1319.1099360617495,189552.29814625246,36,3613,197981724,2020,7,3,189,Tuesday
